id,reference_id,internal_id,broker_id,contact_id,user_id,payment_method_id,currency,offline,extra,amount,refunded_amount,status,card_bin_id,ip_address,by_payment_link,captured_at,created_at,updated_at,archived_at,created_by,updated_by
10214591,100517744000567483,0197adce_31e0_74cd_862b_65ad4d5322d5,10000584,10011294,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.137,True,2025-06-26 19:55:35.650000+00:00,2025-06-26 19:54:21.035000+00:00,2025-06-26 19:55:35.650000+00:00,,,
10214593,,0197adcf_56d4_7380_8491_6432836fce0a,2657,122256,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:55:36.020000+00:00,2025-06-26 19:55:36.020000+00:00,,22860,22860
10214594,,0197add1_3355_741d_a28d_8e2832e680cd,2657,111179,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:57:38.005000+00:00,2025-06-26 19:57:38.005000+00:00,,22860,22860
10214595,,0197add2_0fab_723d_a205_0fbdb3baac27,2657,111179,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:58:34.411000+00:00,2025-06-26 19:58:34.411000+00:00,,22860,22860
10214597,,0197add4_164a_70d8_bd0f_7a49fc01f107,2657,79472,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 20:00:47.178000+00:00,2025-06-26 20:00:47.178000+00:00,,22860,22860
10214599,,0197add4_ef58_7796_9a00_159f629d5b53,2657,79472,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 20:01:42.744000+00:00,2025-06-26 20:01:42.744000+00:00,,22860,22860
10214600,100517743000590095,0197add5_19fa_752a_8018_66767e213233,1793,114224,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.129,True,2025-06-26 20:02:24.594000+00:00,2025-06-26 20:01:53.669000+00:00,2025-06-26 20:02:24.594000+00:00,,,
10214596,172152368,0197add3_c785_75ff_a05f_97ea76b5ec15,515,23474,1962,10000073,KWD,False,{},360.0,0.0,Not_captured,,66.249.93.69,True,,2025-06-26 20:00:27.023000+00:00,2025-06-26 20:02:26.922000+00:00,,1962,1962
10214598,100517786000562181,0197add4_df74_7159_aa0c_363f25081fad,16,10007476,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,142.250.32.10,True,2025-06-26 20:03:24.475000+00:00,2025-06-26 20:01:38.689000+00:00,2025-06-26 20:03:24.475000+00:00,,,
10214601,100517770000560947,0197add5_962d_7009_9821_6dc6aa17d810,1862,95779,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.229,True,2025-06-26 20:03:33.988000+00:00,2025-06-26 20:02:25.465000+00:00,2025-06-26 20:03:33.988000+00:00,,,
10214605,,0197add6_cebb_775d_a912_1b8639886df3,2657,79473,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 20:03:45.467000+00:00,2025-06-26 20:03:45.467000+00:00,,22860,22860
10214607,,0197add7_883f_774d_a625_c37b64dca698,2657,79473,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 20:04:32.959000+00:00,2025-06-26 20:04:32.959000+00:00,,22860,22860
10214604,100517743000591874,0197add6_c20d_74d5_b4ba_76d0b7f9515a,184,45802,,10000073,KWD,False,{'authorization_code': None},1250.0,0.0,Captured,,66.249.93.35,True,2025-06-26 20:04:33.318000+00:00,2025-06-26 20:03:42.234000+00:00,2025-06-26 20:04:33.318000+00:00,,,
10214603,100517743000591251,0197add6_4063_722a_a997_5ebc8fec57e9,1943,106923,10002281,10000073,KWD,False,{'authorization_code': None},160.0,0.0,Captured,,66.249.93.97,True,2025-06-26 20:04:37.961000+00:00,2025-06-26 20:03:09.037000+00:00,2025-06-26 20:04:37.961000+00:00,,10002281,10002281
10214606,100517772000555108,0197add7_6cff_7766_8613_337f33571991,188,10010303,,10000073,KWD,False,{'authorization_code': None},225.0,0.0,Captured,,66.249.93.228,True,2025-06-26 20:05:05.492000+00:00,2025-06-26 20:04:25.993000+00:00,2025-06-26 20:05:05.492000+00:00,,,
10214608,100517789000573499,0197add8_f691_76da_ab6f_ef628ea2a23c,188,118949,,10000073,KWD,False,{'authorization_code': None},210.0,0.0,Captured,,66.249.93.34,True,2025-06-26 20:06:40.362000+00:00,2025-06-26 20:06:06.748000+00:00,2025-06-26 20:06:40.362000+00:00,,,
10214609,,0197add9_9998_71ab_9304_0cbee2ee30d2,2657,79473,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 20:06:48.472000+00:00,2025-06-26 20:06:48.472000+00:00,,22860,22860
10214610,090917215335116266364292,0197addc_e44e_7012_8438_f02a29aa7c05,186,108454,,10000076,KWD,False,{'authorization_code': None},257.5,0.0,Captured,,66.249.93.231,True,2025-06-26 20:10:55.497000+00:00,2025-06-26 20:10:24.219000+00:00,2025-06-26 20:10:55.497000+00:00,,,
10214611,090917215373116266401592,0197ade0_a711_70b8_b041_4c9b6249b0d4,6227,107519,22741,10000076,KWD,False,{'authorization_code': None},1133.0,0.0,Captured,,66.249.93.226,True,2025-06-26 20:14:58.270000+00:00,2025-06-26 20:14:30.685000+00:00,2025-06-26 20:14:58.270000+00:00,,22741,22741
10214613,100517774000571405,0197ade1_e97c_726e_9f8f_a60f0569c236,515,10004484,10009864,10000073,KWD,False,{'authorization_code': None},525.0,0.0,Captured,,142.250.32.33,True,2025-06-26 20:16:38.617000+00:00,2025-06-26 20:15:53.221000+00:00,2025-06-26 20:16:38.617000+00:00,,10009864,10009864
10214614,100517770000566928,0197ade3_3022_715a_90cb_e7239bc3f33d,183,38032,22640,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.231,True,2025-06-26 20:17:59.956000+00:00,2025-06-26 20:17:16.845000+00:00,2025-06-26 20:17:59.956000+00:00,,22640,22640
10214612,100517788000578799,0197ade1_c1fa_762e_b45d_e70970ff99c0,1071,29263,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.38,True,2025-06-26 20:18:02.929000+00:00,2025-06-26 20:15:43.109000+00:00,2025-06-26 20:18:02.939000+00:00,,,
10214615,100517725000587401,0197ade3_5b93_7036_9288_4c222339c326,188,10011936,10009703,10000073,KWD,False,{'authorization_code': None},240.0,0.0,Captured,,66.249.82.233,True,2025-06-26 20:19:07.356000+00:00,2025-06-26 20:17:27.972000+00:00,2025-06-26 20:19:07.356000+00:00,,10009703,10009703
10214616,100517773000569567,0197ade7_6ed1_7738_9f21_a046ab75e687,188,10006096,,10000073,KWD,False,{'authorization_code': None},580.0,0.0,Captured,,142.250.32.39,True,2025-06-26 20:22:24.987000+00:00,2025-06-26 20:21:55.036000+00:00,2025-06-26 20:22:24.987000+00:00,,,
10214617,100517741000582855,0197ade8_9ff3_729b_b617_4775df63acb6,188,10007575,10002292,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,142.250.32.38,True,2025-06-26 20:24:22.988000+00:00,2025-06-26 20:23:13.152000+00:00,2025-06-26 20:24:22.988000+00:00,,10002292,10002292
10214618,100517740000610671,0197adeb_796f_7188_9d6e_80cf99dc771c,227,11456,,10000073,KWD,False,{'authorization_code': None},130.0,0.0,Captured,,142.250.32.7,True,2025-06-26 20:27:42.759000+00:00,2025-06-26 20:26:19.900000+00:00,2025-06-26 20:27:42.759000+00:00,,,
10214619,,0197adee_1666_71fb_a6f9_44f304b6f56c,2657,121402,,,KWD,True,{},200.0,0.0,Captured,,,,2025-04-01 00:00:00+00:00,2025-06-26 20:29:11.143000+00:00,2025-06-26 20:29:11.143000+00:00,,22860,22860
10214621,,0197adef_3732_7233_995f_dae8d42da7f6,2657,121402,,,KWD,True,{},200.0,0.0,Captured,,,,2025-05-01 00:00:00+00:00,2025-06-26 20:30:25.075000+00:00,2025-06-26 20:30:25.075000+00:00,,22860,22860
10214622,,0197adf0_dd1c_75ad_a9b6_46ee68a02b1e,2657,112322,,,KWD,True,{},200.0,0.0,Captured,,,,2025-02-01 00:00:00+00:00,2025-06-26 20:32:13.084000+00:00,2025-06-26 20:32:13.084000+00:00,,22860,22860
10214620,172155126,0197adef_2938_742e_bfc4_c4bad1196983,10000584,10011191,10009548,10000073,KWD,False,{},200.0,0.0,Not_captured,,66.249.93.162,True,,2025-06-26 20:30:21.508000+00:00,2025-06-26 20:32:33.829000+00:00,,10009548,10009548
10214623,,0197adf1_ae03_720e_98ab_62ea4829eacf,2657,112322,,,KWD,True,{},200.0,0.0,Captured,,,,2025-03-01 00:00:00+00:00,2025-06-26 20:33:06.563000+00:00,2025-06-26 20:33:06.563000+00:00,,22860,22860
10214624,,0197adf2_9697_7127_982c_9dc6c3fc37f4,2657,112322,,,KWD,True,{},200.0,0.0,Captured,,,,2025-04-01 00:00:00+00:00,2025-06-26 20:34:06.103000+00:00,2025-06-26 20:34:06.103000+00:00,,22860,22860
10214626,,0197adf3_da02_766e_975f_6a333da93dc6,2657,123178,,,KWD,True,{},200.0,0.0,Captured,,,,2025-04-01 00:00:00+00:00,2025-06-26 20:35:28.899000+00:00,2025-06-26 20:35:28.899000+00:00,,22860,22860
10214625,100517742000600117,0197adf3_3127_7330_aebe_38fb7551d961,10000584,10011191,10009548,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.225,True,2025-06-26 20:35:31.782000+00:00,2025-06-26 20:34:45.686000+00:00,2025-06-26 20:35:31.782000+00:00,,10009548,10009548
10214628,,0197adf4_bb95_755e_8a51_0b59d8c662f3,2657,123178,,,KWD,True,{},200.0,0.0,Captured,,,,2025-05-01 00:00:00+00:00,2025-06-26 20:36:26.645000+00:00,2025-06-26 20:36:26.645000+00:00,,22860,22860
10214627,100517786000578882,0197adf4_a13c_73ed_8391_8f828d1c6ba9,1004,115432,,10000073,KWD,False,{'authorization_code': None},1175.0,0.0,Captured,,66.249.93.132,True,2025-06-26 20:36:52.132000+00:00,2025-06-26 20:36:19.913000+00:00,2025-06-26 20:36:52.132000+00:00,,,
10214630,,0197adf5_91ca_72be_84c8_0efe13a48dd3,2657,123178,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-01 00:00:00+00:00,2025-06-26 20:37:21.483000+00:00,2025-06-26 20:37:21.483000+00:00,,22860,22860
10214629,100517786000579132,0197adf5_152e_752e_820d_a550b9b5ab32,6388,119021,,10000073,KWD,False,{'authorization_code': None},1150.0,0.0,Captured,,66.249.93.102,True,2025-06-26 20:37:45.948000+00:00,2025-06-26 20:36:49.603000+00:00,2025-06-26 20:37:45.948000+00:00,,,
10214631,100517728000585156,0197adf5_c71f_70cb_bb78_a52971db2090,16,120966,27735,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,142.250.32.4,True,2025-06-26 20:38:26.777000+00:00,2025-06-26 20:37:35.146000+00:00,2025-06-26 20:38:26.777000+00:00,,27735,27735
10214633,,0197adf7_3a19_77ef_ae70_ea41b3059ec4,2657,86392,,,KWD,True,{},200.0,0.0,Captured,,,,2025-02-01 00:00:00+00:00,2025-06-26 20:39:10.106000+00:00,2025-06-26 20:39:10.106000+00:00,,22860,22860
10214634,,0197adf7_f56f_7487_9821_b9aa5f91072f,2657,86392,,,KWD,True,{},200.0,0.0,Captured,,,,2025-03-01 00:00:00+00:00,2025-06-26 20:39:58.063000+00:00,2025-06-26 20:39:58.063000+00:00,,22860,22860
10214636,,0197adf8_c0cf_7374_85a5_a42a5670cd8f,2657,86392,,,KWD,True,{},200.0,0.0,Captured,,,,2025-04-01 00:00:00+00:00,2025-06-26 20:40:50.127000+00:00,2025-06-26 20:40:50.127000+00:00,,22860,22860
10214635,100517740000617011,0197adf8_1c27_75ee_9a9c_f9b148d07bf3,188,10004437,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.35,True,2025-06-26 20:41:13.522000+00:00,2025-06-26 20:40:07.986000+00:00,2025-06-26 20:41:13.522000+00:00,,,
10214637,100517740000617472,0197adf8_e52b_75ea_a162_899034089242,188,118286,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.230,True,2025-06-26 20:41:39.450000+00:00,2025-06-26 20:40:59.447000+00:00,2025-06-26 20:41:39.450000+00:00,,,
10214638,,0197adfa_4d51_74f0_9778_4113dcb7e73f,2657,118298,,,KWD,True,{},160.0,0.0,Captured,,,,2025-01-01 00:00:00+00:00,2025-06-26 20:42:31.634000+00:00,2025-06-26 20:42:31.634000+00:00,,22860,22860
10214639,,0197adfb_10df_73ec_bcf0_f6c0af8fe1f2,2657,118298,,,KWD,True,{},160.0,0.0,Captured,,,,2025-02-01 00:00:00+00:00,2025-06-26 20:43:21.695000+00:00,2025-06-26 20:43:21.695000+00:00,,22860,22860
10214640,,0197adfb_be03_73ab_a891_af3bbbc05f5c,2657,118298,,,KWD,True,{},160.0,0.0,Captured,,,,2025-03-01 00:00:00+00:00,2025-06-26 20:44:06.020000+00:00,2025-06-26 20:44:06.020000+00:00,,22860,22860
10214642,,0197adfc_51d9_7330_9ad4_24c90d22577f,2657,118298,,,KWD,True,{},160.0,0.0,Captured,,,,2025-04-01 00:00:00+00:00,2025-06-26 20:44:43.865000+00:00,2025-06-26 20:44:43.865000+00:00,,22860,22860
10214641,100517786000582154,0197adfc_4887_71e8_b193_28a3845f6c9f,2739,122563,28079,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.173,True,2025-06-26 20:45:18.551000+00:00,2025-06-26 20:44:41.493000+00:00,2025-06-26 20:45:18.551000+00:00,,28079,28079
10214643,100517729000609680,0197adfc_d89f_76b9_9597_4a143545c959,10000713,10010828,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.34,True,2025-06-26 20:46:25.429000+00:00,2025-06-26 20:45:18.380000+00:00,2025-06-26 20:46:25.430000+00:00,,,
10214644,,0197adfe_3282_7049_a13a_5ea7cc8f7270,2657,107855,,,KWD,True,{},160.0,0.0,Captured,,,,2024-10-01 00:00:00+00:00,2025-06-26 20:46:46.914000+00:00,2025-06-26 20:46:46.914000+00:00,,22860,22860
10214645,,0197adfe_f75e_706e_839f_f1543eab5403,2657,107855,,,KWD,True,{},160.0,0.0,Captured,,,,2024-11-01 00:00:00+00:00,2025-06-26 20:47:37.310000+00:00,2025-06-26 20:47:37.310000+00:00,,22860,22860
10214648,,0197ae00_5e0e_76fc_8ab0_2dd954932d91,2657,107855,,,KWD,True,{},160.0,0.0,Captured,,,,2025-01-01 00:00:00+00:00,2025-06-26 20:49:09.134000+00:00,2025-06-26 20:49:09.134000+00:00,,22860,22860
10214646,100517785000609585,0197adff_0d21_77e7_a6f8_aac03e20279f,2185,10007581,10002291,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.163,True,2025-06-26 20:49:35.457000+00:00,2025-06-26 20:47:42.892000+00:00,2025-06-26 20:49:35.457000+00:00,,10002291,10002291
10214649,,0197ae00_f9c2_73e8_b587_1f10b3c38d9f,2657,107855,,,KWD,True,{},160.0,0.0,Captured,,,,2025-02-01 00:00:00+00:00,2025-06-26 20:49:48.994000+00:00,2025-06-26 20:49:48.994000+00:00,,22860,22860
10214650,,0197ae01_a959_72e1_aac5_6a9558b97c90,2657,107855,,,KWD,True,{},160.0,0.0,Captured,,,,2025-03-01 00:00:00+00:00,2025-06-26 20:50:33.945000+00:00,2025-06-26 20:50:33.945000+00:00,,22860,22860
10214651,,0197ae02_5216_751e_9499_4b0201947243,2657,107855,,,KWD,True,{},160.0,0.0,Captured,,,,2025-04-01 00:00:00+00:00,2025-06-26 20:51:17.143000+00:00,2025-06-26 20:51:17.143000+00:00,,22860,22860
10214653,,0197ae03_51f3_700c_a8b0_ef51c9385dcc,2657,107855,,,KWD,True,{},160.0,0.0,Captured,,,,2025-05-01 00:00:00+00:00,2025-06-26 20:52:22.644000+00:00,2025-06-26 20:52:22.644000+00:00,,22860,22860
10214652,100517729000612916,0197ae03_05fe_7420_9c5f_3f041af8eb1d,16,118722,,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.93.35,True,2025-06-26 20:53:55.484000+00:00,2025-06-26 20:52:03.208000+00:00,2025-06-26 20:53:55.484000+00:00,,,
10214657,,0197ae05_1c32_7262_b0ba_b5195819a5f8,2657,122893,,,KWD,True,{},200.0,0.0,Captured,,,,2025-04-01 00:00:00+00:00,2025-06-26 20:54:19.954000+00:00,2025-06-26 20:54:19.954000+00:00,,22860,22860
10214655,100517741000598310,0197ae04_9eb7_742a_b1df_00e7970ed585,2739,84340,,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,66.249.93.1,True,2025-06-26 20:54:38.844000+00:00,2025-06-26 20:53:47.841000+00:00,2025-06-26 20:54:38.844000+00:00,,,
10214654,100517773000584696,0197ae04_1466_7307_92ad_c8c8486852dc,2883,119500,,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.171,True,2025-06-26 20:54:45.551000+00:00,2025-06-26 20:53:12.435000+00:00,2025-06-26 20:54:45.551000+00:00,,,
10214658,,0197ae05_b2e0_76c6_a859_0a0e81f14faa,2657,122893,,,KWD,True,{},200.0,0.0,Captured,,,,2025-05-01 00:00:00+00:00,2025-06-26 20:54:58.528000+00:00,2025-06-26 20:54:58.528000+00:00,,22860,22860
10214659,100517725000604094,0197ae06_0fbc_74cb_b407_0c017bcffb78,2739,10004816,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,142.250.32.34,True,2025-06-26 20:55:55.964000+00:00,2025-06-26 20:55:22.310000+00:00,2025-06-26 20:55:55.964000+00:00,,,
10214656,100517786000586183,0197ae04_aefd_7048_b05d_1d9ac78ebeab,10000707,10011115,10009495,10000073,KWD,False,{'authorization_code': None},850.0,0.0,Captured,,66.249.93.128,True,2025-06-26 20:59:28.747000+00:00,2025-06-26 20:53:52.008000+00:00,2025-06-26 20:59:28.747000+00:00,,10009495,10009495
10214662,,0197ae07_55e6_72ef_ba4a_396c6143c962,2657,110975,,,KWD,True,{},200.0,0.0,Captured,,,,2025-02-01 00:00:00+00:00,2025-06-26 20:56:45.798000+00:00,2025-06-26 20:56:45.798000+00:00,,22860,22860
10214663,,0197ae08_03f7_7309_bd1d_0c6a3e4b0393,2657,110975,,,KWD,True,{},200.0,0.0,Captured,,,,2025-03-01 00:00:00+00:00,2025-06-26 20:57:30.359000+00:00,2025-06-26 20:57:30.359000+00:00,,22860,22860
10214661,100517770000587325,0197ae07_26ee_74be_a9b0_8e2975d2c28d,5907,93195,19341,10000073,KWD,False,{'authorization_code': None},1000.0,0.0,Captured,,66.249.93.33,True,2025-06-26 20:57:44.776000+00:00,2025-06-26 20:56:33.787000+00:00,2025-06-26 20:57:44.776000+00:00,,19341,19341
10214664,,0197ae08_9a5d_7700_ae24_4d385a238b24,2657,110975,,,KWD,True,{},200.0,0.0,Captured,,,,2025-04-01 00:00:00+00:00,2025-06-26 20:58:08.862000+00:00,2025-06-26 20:58:08.862000+00:00,,22860,22860
10211612,100517671000000691,0197a3bf_65a9_7079_8b02_3fea56acb0e3,1939,46447,7533,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.226,True,2025-06-24 21:03:21.910000+00:00,2025-06-24 21:01:59.093000+00:00,2025-06-24 21:03:21.910000+00:00,,7533,7533
10211613,100517685000009057,0197a3cf_f211_700f_ba0c_7044d945021c,10000248,10002081,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.69,True,2025-06-24 21:21:10.716000+00:00,2025-06-24 21:20:03.612000+00:00,2025-06-24 21:21:10.716000+00:00,,,
10211614,090917190586216243042893,0197a3d8_e59c_7489_b841_46f53a848f7e,186,10006708,10009316,10000076,KWD,False,{'authorization_code': None},566.5,0.0,Captured,,66.249.93.99,True,2025-06-24 21:30:53.373000+00:00,2025-06-24 21:29:50.249000+00:00,2025-06-24 21:30:53.373000+00:00,,10009316,10009316
10211615,100517689000022327,0197a3f1_893d_767e_b26a_7be36ea0ea2e,2185,59902,,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.93.32,True,2025-06-24 21:57:41.668000+00:00,2025-06-24 21:56:45+00:00,2025-06-24 21:57:41.668000+00:00,,,
10211599,171898774,0197a385_892a_7349_b813_32d21d6cb8e0,2739,84347,,10000073,KWD,False,{},315.0,0.0,Canceled,,66.249.93.35,True,,2025-06-24 19:58:47.096000+00:00,2025-06-24 22:00:01.306000+00:00,,,
10211598,171898729,0197a385_0e83_7309_9553_64369ff167db,2739,84347,,10000073,KWD,False,{},630.0,0.0,Canceled,,66.249.93.98,True,,2025-06-24 19:58:15.700000+00:00,2025-06-24 22:00:01.337000+00:00,,,
10211616,171908201,0197a401_4a74_735b_9493_18d309269cad,304,13926,,10000073,KWD,False,{},270.0,0.0,Canceled,,142.250.32.39,True,,2025-06-24 22:13:57.504000+00:00,2025-06-25 00:00:01.901000+00:00,,,
10211688,100517670000105828,0197a595_a30f_745f_b650_ab43e7c42020,188,86672,13586,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.138,True,2025-06-25 05:36:42.393000+00:00,2025-06-25 05:35:36.731000+00:00,2025-06-25 05:36:42.393000+00:00,,13586,13586
10211690,100517627000108827,0197a597_4878_74ec_b5c7_9953ca35c3ea,927,27122,,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,142.250.32.38,True,2025-06-25 05:38:35.390000+00:00,2025-06-25 05:37:24.631000+00:00,2025-06-25 05:38:35.390000+00:00,,,
10211692,100517689000123624,0197a59b_8314_77f0_a65a_2e4822b01f21,188,118490,27242,10000073,KWD,False,{'authorization_code': None},130.0,0.0,Captured,,66.249.93.136,True,2025-06-25 05:42:35.149000+00:00,2025-06-25 05:42:01.761000+00:00,2025-06-25 05:42:35.149000+00:00,,27242,27242
10211691,100517628000113941,0197a59b_03b0_7371_9148_7df537ffe909,515,54388,,10000073,KWD,False,{'authorization_code': None},380.0,0.0,Captured,,66.249.93.135,True,2025-06-25 05:43:55.769000+00:00,2025-06-25 05:41:29.147000+00:00,2025-06-25 05:43:55.769000+00:00,,,
10211694,100517671000116147,0197a59f_5ff0_733c_b2d6_95e3c01ad173,188,123764,28390,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.233,True,2025-06-25 05:47:04.232000+00:00,2025-06-25 05:46:14.913000+00:00,2025-06-25 05:47:04.232000+00:00,,28390,28390
10211693,100517670000112558,0197a59f_3df7_77d2_8f59_bec83a43b154,70,2990,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.2,True,2025-06-25 05:47:31.210000+00:00,2025-06-25 05:46:06.216000+00:00,2025-06-25 05:47:31.210000+00:00,,,
10211696,100517687000113784,0197a59f_f0f7_7438_8f0f_62d4b49eea3f,515,10008749,,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.93.231,True,2025-06-25 05:47:55.813000+00:00,2025-06-25 05:46:52.035000+00:00,2025-06-25 05:47:55.813000+00:00,,,
10211695,100517689000127411,0197a59f_e410_713e_9479_5dff8ad082d6,10000441,10006484,10001950,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.34,True,2025-06-25 05:47:57.248000+00:00,2025-06-25 05:46:48.732000+00:00,2025-06-25 05:47:57.248000+00:00,,10001950,10001950
10211697,,0197a5a1_c8f7_7717_9f48_83e28d6fb2fc,2540,62986,,,KWD,True,{},950.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 05:48:52.855000+00:00,2025-06-25 05:48:52.855000+00:00,,10729,10729
10211698,100517687000115062,0197a5a2_5c41_74cd_a097_eded7c172c41,2883,99958,27767,10000073,KWD,False,{'authorization_code': None},625.0,0.0,Captured,,142.250.32.4,True,2025-06-25 05:50:17.781000+00:00,2025-06-25 05:49:30.573000+00:00,2025-06-25 05:50:17.781000+00:00,,27767,27767
10211699,100517686000119736,0197a5a2_8eea_75a2_b6be_ab567d201158,6169,10003383,,10000073,KWD,False,{'authorization_code': None},210.0,0.0,Captured,,142.250.32.6,True,2025-06-25 05:50:42.855000+00:00,2025-06-25 05:49:43.546000+00:00,2025-06-25 05:50:42.855000+00:00,,,
